11.4186655,10.13746097,19.60356392,14.15790594,20.07766466,190.5,137
17.58802131,16.28659811,12.01825313,7.733501413,32.42410842,52,105.5
24.05291281,12.58041419,14.98168905,13.47331726,26.03036248,114,80
49.40523648,3.263342023,12.02963129,5.379613614,11.79850928,15.5,15
15.15543973,18.52456051,10.41282316,11.35525468,29.06487852,122,138.5
20.69299111,9.838232345,17.68738836,-1.097804928,31.67007125,92.5,46.5
14.2955245,18.24229388,5.865071034,10.6578634,23.91375782,40,132
12.35927362,29.13498831,15.19704797,16.45405597,24.6939284,65,155.5
19.22270958,10.03985172,11.40363161,10.84298043,28.0439071,52,38
18.22010279,7.531827065,26.80768511,8.876066344,23.76039951,105,30.5
16.00990901,7.744842633,11.61761768,11.54299107,35.29552572,97.5,78
5.172915674,3.95633914,9.456836438,17.27894919,25.97875029,154.5,146
9.640333716,7.085591055,18.46362088,13.79666619,15.18532398,108.5,21.5
4.816795803,7.49345131,28.90563176,9.708801494,9.559495698,148,2.5
17.06629108,10.37550708,25.99393126,11.68306791,12.39715876,174,53.5
8.928149647,11.92158658,8.690074278,16.72808309,21.99329149,107,142
17.4618225,12.94778876,10.3843904,19.25852677,50.46652284,114.5,100
10.76901246,17.94908258,13.45601434,14.60661763,16.1557188,74.5,190
7.664224129,-2.828527486,14.48010758,15.89181219,18.55805361,157.5,57.5
16.42307639,21.05460141,2.130818628,17.30095437,26.13304395,29.5,134.5
20.25826556,24.7341728,11.95346753,18.40401556,25.29987339,40,142.5
12.07000144,15.65691122,8.336491885,15.56710898,29.73294167,55,87.5
30.47754308,5.239708043,3.655535876,6.015214841,14.53406034,42,18
7.398124538,0.734187549,32.47170777,4.625646642,13.66096899,163,13
3.142366109,5.478093393,17.46083359,21.78479777,18.36600519,144,138
6.594233368,14.02172149,12.39782102,11.43079627,31.38111425,63.5,106
9.078232028,10.3664535,20.36955253,10.39171867,21.22331598,192,109
4.733554135,17.97055717,14.36848298,18.08041577,13.18869537,154.5,119
13.30607203,16.15944542,2.127536874,12.90200441,22.520871,52.5,143
26.96696997,16.99962729,11.79489887,8.069402022,17.23203784,119.5,39
14.76728761,15.54043894,17.75647925,6.13780536,15.06364332,121,0
7.77690948,6.590976724,14.33411159,39.8705993,23.19773928,195.5,168
7.937188152,21.08611234,11.79098661,14.37413946,20.04451405,8,129
10.18715713,17.72794072,15.65671933,16.75492991,28.23405026,168,134
16.37517985,-1.90296116,14.18269746,17.31313458,27.80649581,104,73
18.89005328,10.98597334,15.67669929,9.004273304,22.77782666,163.5,85
5.474116447,5.302482664,13.36115915,11.31789999,33.84534963,122,129.5
8.083508689,23.28390859,3.619914573,7.842618626,16.40674075,82,193
9.914418658,-3.213676749,17.58596398,13.00043358,17.95205167,196,86.5
14.1788847,15.2908891,9.88956188,11.60711039,21.39414508,76,177.5
11.48535292,-2.537765504,26.07269644,-0.087392412,13.80577129,182,7
12.29729813,16.63144097,11.92495693,10.13770767,28.35547225,39,78.5
4.636417323,1.4138285,5.864309376,18.23856146,24.27563774,160.5,115.5
13.36760955,13.55139528,15.23572952,18.27007325,29.97025471,77.5,63.5
9.274847328,8.849639869,24.09088029,14.60965373,31.87024033,196,92
17.63233839,9.723671095,10.13402951,9.973547618,17.49777576,69.5,9.5
42.95984752,7.460738595,8.288505502,2.698878203,16.95679954,29.5,21.5
1.385265041,17.73901829,8.43944849,19.85370422,30.8437959,128,144
14.61287862,2.000111446,27.7017785,6.486199156,22.75267823,168.5,60
3.674412951,18.34536996,12.29187536,16.04467249,31.21232988,110.5,133.5
8.781240175,15.77647733,2.532897776,10.29601821,26.52700857,47,79
30.62970508,10.44510087,-3.501230593,13.43566685,15.67980505,25.5,17
14.27840368,5.200079842,19.40409203,18.93729382,20.48088274,138,79.5
15.62138784,17.95555004,13.16086004,11.7778587,31.30935438,63.5,116.5
16.44365971,13.62169601,9.077944082,17.02972285,31.14809054,111.5,136
3.846909363,18.50727586,8.076233921,15.03978019,10.85897398,97,197
14.94898474,14.31751552,27.28081709,17.39478084,21.22397517,173,65.5
17.07067115,18.50979354,4.44647386,14.33476672,20.07181848,16,105
16.85484854,3.597463409,20.54530485,3.075560911,20.45543587,52.5,2.5
1.361736782,15.23346481,17.74419167,19.61744533,16.99430053,176,108
15.55872596,4.001318714,13.4764473,10.45399038,15.09136887,95.5,3.5
3.636189359,14.87390553,9.129804763,18.99182668,23.65167688,199.5,149
9.892820128,18.51836612,13.91164729,21.95488758,28.9892099,137.5,135
13.10468335,21.59071422,5.93218794,23.13761637,19.53587208,124,188.5
4.785252989,-4.1007447,42.15181407,20.3097681,9.856797193,183,17
18.51452354,9.746950037,4.616170342,13.28732374,32.51339936,84.5,114
13.06630867,16.9266224,10.96425186,14.81003007,23.48744196,94,153.5
6.858324366,9.413754293,25.07846153,6.149934562,27.27419488,158.5,20
13.326236,19.15510688,12.17929423,21.61519065,27.104215,103.5,135.5
12.30271622,12.67581011,14.87445934,16.99066588,31.20409027,142.5,95
10.67579044,6.501265845,11.57205073,23.98602559,11.21171785,189,110
16.72816383,-1.000650847,18.62984832,13.35703762,27.80043512,148.5,59.5
4.465975692,16.80618266,11.65203654,9.31890615,19.02066818,39,129
16.69100156,16.58448732,11.50864976,6.528607031,36.63226915,85,154.5
12.66093821,2.303280644,10.37420391,18.07095953,16.02645297,161.5,131.5
11.45885394,9.463279083,9.294068449,28.95571654,22.57874833,176,144
16.01851569,14.84471794,31.353544,9.861399317,19.98931913,175.5,35.5
8.172440537,7.70497663,13.63531836,17.60239638,40.38543056,124.5,86.5
3.859142895,2.427251104,41.75753899,6.845500777,13.66695944,170,10
16.63357961,10.57713988,13.21008257,15.25642512,25.36786478,113,129.5
8.690127047,8.150950717,17.37710407,19.74493404,39.15173369,102,119.5
9.95365934,28.01370923,7.677878637,5.217587416,17.968565,47,167
13.88228932,11.37905006,21.24434323,9.167904882,24.546969,134,27.5
18.6896758,16.78059221,15.99060436,36.90054933,14.65419347,169.5,181.5
8.49372738,8.681513974,3.914060967,19.31139984,21.76325013,137,163
9.623164632,7.282986465,19.90423733,9.894544343,28.28239594,86,64
24.36911858,12.01246295,7.602996355,8.614558499,21.62697266,45,33
9.914648088,10.00751546,27.11155228,18.70219499,40.74967374,109,121
22.08466575,15.1431604,12.84632091,5.902790041,27.31258512,69,88
6.973095217,18.92379204,4.8535233,18.45246308,35.90677304,103.5,170
9.314534447,27.74570291,2.86557026,9.872788824,28.3006993,29,142.5
14.1959209,14.2828342,13.9623894,16.18285792,28.82626954,135.5,163.5
15.09657577,4.518464266,7.24720031,6.871450158,15.24817605,71,43.5
8.616330753,8.572313393,14.453053,12.00850864,19.58430477,170,98
24.44526666,4.141415507,9.599349038,5.145526631,20.12904563,34,95
4.003172257,34.99535363,6.707712602,15.8227353,18.48490037,42.5,162.5
9.024548088,33.39142366,2.131243315,13.43966885,12.28710547,24,192
0.938113372,12.96046847,3.412252855,31.36485979,20.78502179,178.5,192.5
12.32863153,8.633305825,24.40861703,18.44295185,22.25758029,129,70.5
9.010625764,9.573467016,10.27094871,38.27146933,16.52874894,195,186
11.40459998,13.16420492,12.87857096,11.23213352,32.56473148,112,129.5
8.865781246,19.95762022,10.50470121,22.31855137,32.19796911,112.5,138.5
10.50233642,2.357816405,16.5702612,9.79229652,32.67065823,130,94.5
9.410240453,6.400811419,13.75287284,17.66172246,32.01454957,158,138
15.37958176,20.9139341,3.671183804,20.81276922,33.22791569,94.5,148.5
16.00317182,7.548809549,11.88316329,11.0388841,23.22302728,93,38
6.638634625,3.177711454,12.62187477,24.0007027,24.99970601,164,193
4.110536963,17.39965853,3.099201058,17.6564047,20.32465391,105.5,180.5
15.14307489,11.3762758,25.93783905,6.111293172,20.09502149,115,44
7.072845013,21.20597573,14.42977379,18.18497282,15.36661773,139.5,137
1.974923179,4.733530656,20.30056825,17.10955214,20.9649044,170,101
21.60127231,17.32791238,4.006792625,17.3177525,25.89834722,35.5,96.5
18.81741522,18.01478403,20.47918021,3.236257423,34.72315952,77.5,87.5
14.26862576,5.506939094,37.10059924,4.378489832,13.64228878,191.5,0.5
14.92795355,16.00371761,15.41189476,6.356856537,27.462707,101.5,65
19.78129173,38.86720377,6.741192927,4.627648077,17.73151246,6,178.5
20.96704209,4.528231955,15.09037015,4.617527415,23.63466673,111,57.5
9.110577882,17.41606595,10.19245261,25.06347286,20.19801282,128.5,179.5
12.71849212,10.62147091,1.62504626,22.39930747,22.82577402,111.5,185.5
35.64397869,7.646827885,4.61496192,7.661514237,12.79601315,2,28.5
9.791110363,11.1289517,16.75140645,6.32684256,20.46875905,192.5,82
11.67000771,5.248779175,16.42468058,16.75069666,39.30916922,129.5,84.5
6.92392623,11.11760065,14.25576577,22.88361779,29.32577323,155.5,127.5
3.201394971,10.34759419,7.245267647,31.18983094,13.0502741,181.5,162.5
1.137626857,5.674013979,11.87449391,14.98098459,23.80989798,174.5,115
11.70623558,15.64482657,9.082056049,7.92797784,33.33810668,64.5,82.5
6.814192862,12.5693257,11.61999216,25.99361224,16.55395057,168.5,148.5
19.63489641,17.28343127,18.73916594,2.630410994,22.64615998,132,72
-0.415336979,11.24162543,12.19063413,8.258954172,30.6528892,120.5,76.5
5.499429001,8.485234912,13.08473947,12.65327087,20.32540422,120,6.5
18.90147798,-2.991591113,3.149703175,11.94353239,25.89116249,33.5,52
13.37393374,53.96470213,4.776365173,7.317187468,13.40739317,7,195
16.47452819,7.392146359,14.74151301,10.96052016,9.078798431,128,27.5
12.4050304,15.4809164,10.27958635,16.41514294,45.47775241,101.5,114
39.39342887,9.562448975,8.369166737,-1.403677841,12.5045659,12,11
5.290264948,-6.902468242,36.99487073,14.65595315,14.26668439,191.5,33
7.909426072,27.49958177,13.23311428,17.15818481,19.79168786,46.5,161.5
10.61562755,14.02104364,17.216056,10.07143123,16.42686102,95,7.5
3.251442594,12.18712275,10.07071823,20.92093705,24.41182014,97.5,194
16.14859958,22.53146667,2.463086596,8.722296612,26.35285352,53.5,146.5
12.45181009,2.955590567,16.27819895,35.35470501,6.383650068,180.5,198.5
7.610436256,9.924551039,16.66675587,17.03625145,27.84286952,126,132.5
16.93643578,9.410067566,15.46404856,18.80688473,20.34556681,56.5,59
6.2676407,5.416766829,2.912065367,22.40571343,11.82272114,197.5,140
26.19672657,7.027457331,8.892059415,-11.41650519,16.17730842,60.5,25.5
9.571812887,26.57216118,-2.952700668,5.349364316,20.6570926,26.5,135
10.8371429,16.37161861,15.75943609,14.82413611,17.01605719,35,123
32.5156481,9.269114483,6.247384792,12.00327268,26.52208122,39,87
8.79388213,4.395024504,11.66184906,18.17499274,36.09606389,121.5,113
8.303770376,5.413765192,16.63869511,14.94824019,9.959257481,191.5,123.5
4.861217447,9.355697026,5.029705002,12.04638446,19.71023452,158,132
12.38149005,29.70917057,20.80825717,12.62577953,28.65189338,47,154.5
28.16383961,11.68268548,15.51219217,15.85658464,14.78578099,37.5,52.5
27.08943598,8.454167441,11.86232962,11.40752316,25.75736611,42,6
4.400175532,1.858306206,23.68592215,12.73736885,14.51963556,162.5,77.5
15.01645078,10.26923699,8.323772757,12.07022698,18.95501734,38.5,49.5
7.580674552,5.883378051,25.42424683,7.426773997,23.26416782,132,19.5
10.75326846,10.33724844,17.80448795,23.91859557,33.22331818,191,145.5
15.28202262,13.94086682,17.0976182,12.17185836,22.72940762,118.5,63.5
4.153186731,13.26597064,18.52824789,24.45875082,19.18808709,191,136.5
5.548840755,8.504813275,19.65083497,8.896741959,38.10156353,119.5,111.5
7.521309235,28.3843923,18.46940884,10.5458135,26.99689726,74,128
28.58370258,6.620112888,12.13068544,3.683684468,11.57507321,63.5,15
19.17337225,4.703200638,17.25666787,11.23690099,31.47838286,124.5,29
5.984815331,23.62189614,1.42701347,11.985175,-0.115831925,57.5,185
4.58068265,19.30542639,1.923573574,18.27012461,28.48019181,124.5,196
17.63450852,5.852874945,11.71642854,2.117618847,25.94281927,85,39.5
47.10234912,3.628186766,8.430642659,12.8382105,15.88977597,7,8.5
9.423772144,6.54842106,16.42391632,18.73033406,30.57849471,169.5,92.5
14.22440172,5.127313192,11.57823611,12.91740694,26.95643011,101,64
16.86802057,9.333567019,17.00569303,-1.09614182,26.12903921,86.5,50
16.2150775,13.86584114,24.40368563,21.05209463,12.3988115,149,45.5
24.17656141,10.95467357,11.15805173,0.452478937,22.21592764,87,0
16.38267647,2.764329918,14.64087506,8.337300451,33.48559742,150.5,30.5
21.40622777,10.72732567,11.99793755,15.71143858,34.83945298,114,81.5
28.38571846,6.812772737,9.406357659,4.103879286,25.54872858,33.5,25
5.73980752,10.37274108,26.36374741,15.53777166,15.7364183,147.5,33
-5.779782394,15.43526356,17.71012519,23.24928913,19.6872149,151,156
-2.305811129,35.2160197,16.14600394,7.661793425,16.32127768,8.5,183.5
11.09856966,21.11354089,7.923148074,6.261403565,22.91821236,23,136
9.750770319,9.105842665,15.20464556,1.975302906,30.25290914,134,26.5
15.47119499,45.31414583,5.171514547,11.1634456,19.11400871,9,195
21.01866722,3.885499982,20.73343471,-0.356359074,16.55188639,125.5,3
8.52978676,38.54045858,6.455765615,7.711737575,6.106798646,14.5,166.5
22.79112092,0.04165548,13.33330905,2.41003532,21.73955142,115,27
15.9528381,18.16139775,11.54237627,26.67265051,26.55394554,122,155.5
8.188638918,22.7789288,14.3928296,13.35344745,21.73883903,22,134.5
16.78127997,19.75719,6.606396223,15.56511603,16.63144762,108.5,20.5
23.90530897,5.274916784,12.98725336,6.506886116,22.44878486,72.5,18
8.700423714,18.71634148,9.719500815,16.76509274,15.49958258,70,190
16.81578451,-0.803438126,18.33051561,13.42050967,29.99588445,84.5,49
2.338451004,9.103822489,9.175766198,13.73378777,17.16345072,142.5,146.5
8.660657618,9.426130547,16.74127313,17.97488298,25.86751747,191,111
22.41155801,1.154186953,24.74976345,13.1277147,27.95396008,190,75.5
5.80768085,10.13411836,17.15628596,18.3561593,12.12831145,161,106
15.25547915,-0.226969054,10.11783805,16.71004813,21.75183723,159,167.5
25.8515993,25.31769414,4.635362921,6.173874545,31.54379423,38.5,96
13.14127425,10.21864429,12.32001769,13.09327977,23.57765525,166.5,103
4.974939415,16.42603936,17.26718799,16.95694471,22.19449323,98.5,188
13.44442556,7.680567771,17.0882211,21.68096745,23.14062336,160,123
18.17660955,26.45554575,6.64307071,-3.642297283,17.60730693,11.5,168.5
9.090025684,20.52739934,9.90095645,14.64993135,23.85025403,113,161.5
8.808108771,24.6484959,10.26722362,11.86664792,15.71869967,40,143
17.44500592,17.38760113,17.10458991,11.88596947,34.6870374,138,84
23.40570333,15.65295108,6.664698979,15.72215689,11.67809928,48.5,34.5
11.59441472,7.976771748,4.337104556,22.54684353,24.28425353,131,179
10.51429197,14.87016059,12.31118128,9.768664097,41.7769517,101,76.5
13.28989303,11.96144186,13.53365342,4.697693402,25.61886568,131.5,82.5
16.22922555,13.48677203,26.9807308,8.355798516,22.80513667,147,26
25.08914939,14.74673851,21.20522386,6.027639985,18.37173527,133.5,2.5
3.95212281,17.1813217,29.05109631,16.30812584,20.25748822,186.5,41.5
11.28562154,15.36457123,15.88595564,9.056896402,24.54104036,150,108.5
16.74594152,11.38503251,5.411168401,12.30533617,10.87627068,2.5,99.5
4.119439983,8.040632294,23.012795,16.92052189,27.38290843,163,72
17.43699664,6.234706568,22.2920251,9.304285026,26.36942197,93,50.5
11.41599223,11.97376939,11.52217261,2.835738013,24.99830543,149,89.5
7.050706305,14.30927856,9.230957684,22.69360209,20.81494924,184,123.5
-0.948050064,7.056334735,1.16072374,30.24133767,18.11643514,184.5,172.5
9.419121868,5.68118348,6.074094196,38.01549056,30.4578774,187.5,176
19.87186667,11.96380753,28.11969812,14.53548956,12.61095121,173,49
12.259799,17.58217404,21.13889655,11.68702074,20.27522359,153,66
16.42324428,3.392621067,21.03666154,10.80575481,23.34534415,125,60
6.192237943,7.989400299,26.36483504,11.92545068,10.07289015,157.5,12
10.82188984,2.677671344,35.48271157,5.338825341,16.25756308,198.5,58.5
11.38952477,21.11369918,4.827821788,16.67781197,19.42134742,121.5,175
32.47314118,2.744933917,10.49234419,11.55537679,11.28516841,5.5,45
13.21477078,11.21361617,7.422231362,18.40968781,27.75106749,148.5,141
16.81461793,7.068006494,14.89755174,14.06365453,26.47240711,169.5,79
19.38124585,15.22024793,15.63379021,9.669710756,25.66776489,154.5,63.5
30.33479548,6.669509826,14.22939964,13.30241212,15.91328622,30.5,8
11.90483607,17.29277156,17.51481394,10.57106197,23.03072632,101,39
7.407298196,1.518172684,31.40443507,15.56592692,17.90192632,185.5,80.5
9.838982781,0.488663233,12.94576113,19.57077687,21.97261648,149.5,154.5
12.93272588,8.578669879,12.40664091,15.95800248,31.2947201,86.5,73
11.15424544,4.590204628,8.166626444,26.58870141,21.72661194,180,137.5
11.88619816,-2.323668166,20.59506539,7.491552227,17.71601444,144,14.5
18.27599406,22.09104844,12.70916179,7.778120038,31.6257118,53,134
17.81510644,3.170199562,10.9087153,14.02313237,13.44470159,60,0.5
11.39754506,25.32167879,9.905025987,7.034822239,16.14065709,44.5,166
17.21903595,11.37178963,32.62271914,9.987768269,27.03597614,116.5,18
27.54922401,9.057737072,13.4213063,12.43430898,20.18408553,3,66.5
11.75813742,-1.857913682,19.1717548,21.05037591,21.56352025,178.5,92.5
29.51747197,7.631014769,16.82565164,2.286422334,21.52906838,27.5,48
24.55133068,0.066207577,7.938630718,8.980936478,31.78908161,55.5,38.5
14.75068524,5.616090487,20.90251894,2.229557282,12.123017,117,5
8.560494837,12.91141079,11.11001432,18.5445116,21.77809558,83.5,170
-1.896036461,7.952949123,4.462090546,44.97038354,14.77094812,189.5,190.5
-0.330249273,16.53549327,15.19378602,13.88431211,28.04461198,126,108.5
4.276878545,8.420539121,8.462935701,28.56215799,16.82548661,174.5,150.5
15.8016374,39.12141136,14.68618776,8.291403223,15.94080089,27.5,148.5
18.54113492,5.96243804,19.89569134,-3.891263461,19.59400823,46.5,18
14.73957448,3.527107323,5.993194661,14.39562058,26.84574614,132,36
10.90879168,18.60647928,20.97231627,12.42788694,12.95350092,64.5,21
16.95883157,0.697937486,23.77700678,-0.673085921,23.10590474,152,64
36.38148392,13.64327586,12.54765212,5.900776005,14.11661727,32.5,49.5
3.950223485,11.77288149,36.8208837,10.37269502,17.32378898,178,1.5
14.45755085,-4.631305447,28.72100184,14.7854036,13.99088854,146,11
-0.719295931,1.110703563,18.574961,19.67415213,16.29600437,200,117.5
10.99101048,19.62667479,5.676933291,19.99273992,16.10771979,74,155.5
9.022959242,16.41310129,18.60592844,13.95668424,31.27364343,165.5,85.5
11.2620925,10.69014951,23.55705452,7.75508986,26.07333914,116.5,19
